,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
4182,146,0,2,1,T,11.15,1.0,0.99,0.0,0.01,0.06,0.0,70.69,1.0,5.73,3.43,35.04,0.98,0.86,0.99
4183,146,0,2,2,T,11.15,1.0,0.97,0.01,0.02,0.13,2.24,70.69,0.99,5.73,3.43,30.68,0.95,0.73,0.99
4184,146,0,2,3,T,11.15,1.0,0.93,0.03,0.08,0.24,23.75,70.69,0.97,5.73,3.43,26.78,0.89,0.58,0.97
4185,146,0,2,4,T,11.15,1.0,0.91,0.04,0.14,0.3,33.36,70.69,0.96,5.73,3.43,24.84,0.84,0.5,0.96
4186,146,0,3,3,T,11.15,0.98,0.74,0.12,0.59,0.6,132.83,70.69,0.81,5.73,3.43,15.8,0.49,0.21,0.86
4187,146,0,3,4,T,11.15,0.97,0.7,0.14,0.8,0.67,155.51,70.69,0.75,5.73,3.43,14.11,0.4,0.17,0.83
4188,146,0,6,0,T,11.15,1.0,0.9,0.04,0.18,0.41,46.15,70.69,0.97,5.73,3.43,27.39,0.84,0.51,0.96
4189,146,0,9,1,T,11.15,0.99,0.99,0.03,0.03,0.06,6.88,70.69,0.98,5.73,3.43,30.18,0.98,0.77,0.99
4190,146,0,9,2,T,11.15,0.98,0.96,0.06,0.09,0.15,45.31,70.69,0.94,5.73,3.43,24.81,0.95,0.66,0.98
4191,146,0,9,4,T,11.15,0.99,1.0,0.02,0.02,0.03,17.92,70.69,0.99,5.73,3.43,34.28,0.99,0.91,0.99
4192,146,0,9,5,T,11.15,0.99,0.99,0.02,0.06,0.05,35.88,70.69,0.97,5.73,3.43,28.86,0.99,0.92,0.98
4193,147,0,0,4,T,10.92,0.95,0.55,0.2,0.67,0.61,133.28,67.79,0.69,4.83,5.53,22.42,0.3,0.08,0.85
4194,147,0,1,0,T,10.92,1.0,0.98,0.01,0.05,0.16,16.72,67.79,0.99,4.83,5.53,41.61,0.97,0.73,1.0
4195,147,0,1,1,T,10.92,1.0,0.95,0.02,0.11,0.26,38.89,67.79,0.97,4.83,5.53,37.17,0.91,0.53,0.99
4196,147,0,1,2,T,10.92,0.99,0.84,0.07,0.28,0.4,72.13,67.79,0.92,4.83,5.53,31.27,0.74,0.28,0.97
4197,147,0,1,3,T,10.92,0.97,0.65,0.16,0.54,0.56,114.68,67.79,0.77,4.83,5.53,25.16,0.43,0.11,0.9
4198,147,0,1,4,T,10.92,0.95,0.57,0.2,0.64,0.61,130.05,67.79,0.7,4.83,5.53,23.2,0.33,0.08,0.86
4199,147,0,10,0,T,10.92,1.0,0.98,0.04,0.21,0.23,157.07,67.79,0.98,4.83,5.53,33.49,0.94,0.67,1.0
4200,147,0,11,0,T,10.92,1.0,1.0,0.0,0.0,0.02,0.0,67.79,1.0,4.83,5.53,51.23,1.0,0.96,1.0
4201,147,0,2,0,T,10.92,1.0,0.99,0.0,0.01,0.08,0.26,67.79,1.0,4.83,5.53,43.84,0.98,0.88,1.0
4202,147,0,2,1,T,10.92,1.0,0.96,0.01,0.11,0.21,34.23,67.79,0.98,4.83,5.53,35.15,0.91,0.64,0.99
4203,147,0,2,2,T,10.92,1.0,0.9,0.03,0.25,0.33,58.36,67.79,0.94,4.83,5.53,30.76,0.78,0.43,0.98
4204,147,0,2,3,T,10.92,0.99,0.8,0.07,0.41,0.45,84.03,67.79,0.88,4.83,5.53,26.84,0.6,0.25,0.95
4205,147,0,2,4,T,10.92,0.98,0.74,0.1,0.49,0.51,98.93,67.79,0.83,4.83,5.53,24.87,0.5,0.19,0.92
4206,147,0,3,2,T,10.92,0.98,0.74,0.09,0.53,0.48,99.05,67.79,0.83,4.83,5.53,23.99,0.47,0.2,0.92
4207,147,0,3,3,T,10.92,0.97,0.61,0.13,0.71,0.59,123.97,67.79,0.73,4.83,5.53,20.76,0.3,0.12,0.86
4208,147,0,3,4,T,10.92,0.96,0.54,0.17,0.85,0.65,140.18,67.79,0.66,4.83,5.53,18.81,0.22,0.08,0.82
4209,147,0,4,1,T,10.92,1.0,0.99,0.03,0.08,0.19,127.37,67.79,0.99,4.83,5.53,35.41,0.97,0.82,1.0
4210,147,0,4,2,T,10.92,1.0,0.99,0.03,0.11,0.23,109.87,67.79,0.99,4.83,5.53,33.84,0.96,0.76,1.0
4211,147,0,5,0,T,10.92,0.98,0.94,0.04,0.17,0.34,52.49,67.79,0.96,4.83,5.53,34.38,0.89,0.41,0.99
4212,147,0,6,0,T,10.92,0.99,0.9,0.03,0.22,0.45,57.24,67.79,0.96,4.83,5.53,34.36,0.83,0.42,0.98
4213,147,0,6,2,T,10.92,1.0,0.96,0.01,0.1,0.34,30.73,67.79,0.98,4.83,5.53,38.62,0.93,0.63,0.99
4214,147,0,7,0,T,10.92,0.98,0.78,0.1,0.3,0.5,86.77,67.79,0.88,4.83,5.53,29.41,0.67,0.33,0.95
4215,147,0,7,1,T,10.92,1.0,0.73,0.01,0.35,0.5,75.81,67.79,0.94,4.83,5.53,29.36,0.59,0.36,0.93
4216,147,0,8,1,T,10.92,0.99,0.82,0.09,0.3,0.52,83.12,67.79,0.9,4.83,5.53,29.82,0.69,0.25,0.96
4217,147,0,9,0,T,10.92,0.99,0.99,0.02,0.02,0.11,22.64,67.79,0.98,4.83,5.53,38.65,0.99,0.8,1.0
4218,147,0,9,1,T,10.92,0.99,0.89,0.08,0.3,0.43,56.9,67.79,0.91,4.83,5.53,30.23,0.79,0.5,0.97
4219,147,0,9,2,T,10.92,0.97,0.77,0.16,0.51,0.55,93.4,67.79,0.78,4.83,5.53,24.85,0.55,0.39,0.93
4220,147,0,9,3,T,10.92,0.98,1.0,0.02,0.03,0.04,58.43,67.79,0.99,4.83,5.53,40.35,0.99,0.91,1.0
4221,147,0,9,4,T,10.92,0.97,0.99,0.03,0.07,0.08,58.94,67.79,0.97,4.83,5.53,34.47,0.99,0.87,1.0
4222,147,0,9,5,T,10.92,0.85,0.97,0.08,0.25,0.26,168.76,67.79,0.9,4.83,5.53,28.81,0.97,0.68,0.99
4223,148,0,0,0,T,19.87,1.0,1.0,0.0,0.0,0.02,0.26,74.99,1.0,3.73,3.28,48.14,1.0,0.97,1.0
4224,148,0,0,1,T,19.87,1.0,0.98,0.01,0.04,0.1,16.32,74.99,0.99,3.73,3.28,38.62,0.97,0.81,1.0
4225,148,0,0,2,T,19.87,1.0,0.96,0.02,0.1,0.18,36.66,74.99,0.98,3.73,3.28,34.19,0.91,0.66,0.99
4226,148,0,0,4,T,19.87,0.99,0.72,0.14,0.61,0.53,133.81,74.99,0.83,3.73,3.28,22.22,0.5,0.22,0.89
4227,148,0,1,0,T,19.87,1.0,0.99,0.01,0.02,0.08,10.58,74.99,1.0,3.73,3.28,41.15,0.98,0.87,1.0
4228,148,0,1,1,T,19.87,1.0,0.97,0.01,0.06,0.14,27.29,74.99,0.99,3.73,3.28,36.95,0.95,0.74,0.99
4229,148,0,1,2,T,19.87,1.0,0.92,0.04,0.2,0.29,62.57,74.99,0.96,3.73,3.28,30.94,0.83,0.5,0.98
4230,148,0,1,3,T,19.87,0.99,0.79,0.11,0.46,0.48,112.35,74.99,0.88,3.73,3.28,25.15,0.61,0.29,0.93
4231,148,0,1,4,T,19.87,0.99,0.74,0.14,0.57,0.54,130.56,74.99,0.84,3.73,3.28,23.15,0.53,0.23,0.9
4232,148,0,10,0,T,19.87,1.0,0.95,0.09,0.43,0.38,191.26,74.99,0.95,3.73,3.28,25.86,0.78,0.39,0.98
4233,148,0,11,0,T,19.87,1.0,1.0,0.0,0.0,0.02,0.0,74.99,1.0,3.73,3.28,51.67,1.0,0.98,1.0
4234,148,0,2,0,T,19.87,1.0,1.0,0.0,0.01,0.03,1.13,74.99,1.0,3.73,3.28,43.61,0.99,0.95,1.0
4235,148,0,2,1,T,19.87,1.0,0.98,0.01,0.05,0.13,19.08,74.99,0.99,3.73,3.28,34.99,0.94,0.8,0.99
4236,148,0,2,2,T,19.87,1.0,0.95,0.02,0.12,0.23,43.3,74.99,0.97,3.73,3.28,30.57,0.87,0.64,0.98
4237,148,0,2,3,T,19.87,1.0,0.89,0.04,0.27,0.33,74.02,74.99,0.94,3.73,3.28,26.66,0.74,0.47,0.96
4238,148,0,2,4,T,19.87,1.0,0.85,0.06,0.37,0.39,91.17,74.99,0.91,3.73,3.28,24.68,0.66,0.39,0.94
4239,148,0,3,1,T,19.87,1.0,0.9,0.04,0.28,0.32,70.6,74.99,0.94,3.73,3.28,26.16,0.74,0.49,0.96
4240,148,0,3,3,T,19.87,0.99,0.69,0.13,0.76,0.61,148.43,74.99,0.79,3.73,3.28,17.95,0.38,0.2,0.86
4241,148,0,3,4,T,19.87,0.98,0.63,0.16,0.91,0.68,166.99,74.99,0.73,3.73,3.28,16.17,0.31,0.15,0.82
4242,148,0,4,0,T,19.87,1.0,0.99,0.01,0.01,0.09,15.09,74.99,1.0,3.73,3.28,38.45,0.98,0.91,1.0
4243,148,0,4,1,T,19.87,1.0,0.99,0.02,0.05,0.14,64.97,74.99,0.99,3.73,3.28,32.86,0.97,0.84,1.0
4244,148,0,4,2,T,19.87,1.0,0.99,0.02,0.04,0.13,34.67,74.99,0.99,3.73,3.28,32.96,0.97,0.83,1.0
4245,148,0,5,0,T,19.87,1.0,0.96,0.03,0.12,0.24,36.86,74.99,0.98,3.73,3.28,34.27,0.93,0.6,0.99
4246,148,0,6,0,T,19.87,1.0,0.93,0.03,0.18,0.41,53.86,74.99,0.98,3.73,3.28,32.51,0.86,0.56,0.98
4247,148,0,7,0,T,19.87,1.0,0.88,0.06,0.19,0.42,71.22,74.99,0.94,3.73,3.28,29.28,0.78,0.5,0.96
4248,148,0,7,1,T,19.87,1.0,0.86,0.01,0.18,0.44,70.62,74.99,0.97,3.73,3.28,29.26,0.74,0.53,0.95
4249,148,0,8,1,T,19.87,1.0,0.88,0.08,0.2,0.43,84.21,74.99,0.94,3.73,3.28,27.1,0.77,0.32,0.96
4250,148,0,9,1,T,19.87,0.99,0.97,0.04,0.08,0.19,43.29,74.99,0.97,3.73,3.28,30.12,0.95,0.8,0.99
4251,148,0,9,2,T,19.87,0.99,0.92,0.09,0.24,0.34,67.35,74.99,0.94,3.73,3.28,24.7,0.84,0.67,0.97
4252,148,0,9,3,T,19.87,0.99,1.0,0.02,0.02,0.02,38.62,74.99,0.99,3.73,3.28,40.34,1.0,0.96,1.0
4253,148,0,9,4,T,19.87,0.99,1.0,0.02,0.07,0.04,56.74,74.99,0.97,3.73,3.28,34.67,1.0,0.97,0.99
4254,148,0,9,5,T,19.87,0.92,0.98,0.08,0.15,0.15,132.51,74.99,0.94,3.73,3.28,28.88,0.97,0.81,0.97
4255,149,0,1,0,T,7.69,1.0,0.99,0.0,0.01,0.04,1.34,72.03,1.0,3.07,1.99,40.98,0.99,0.9,1.0
4256,149,0,1,1,T,7.69,1.0,0.98,0.01,0.02,0.07,10.15,72.03,0.99,3.07,1.99,36.89,0.97,0.8,0.99
4257,149,0,1,2,T,7.69,1.0,0.94,0.03,0.08,0.18,33.04,72.03,0.97,3.07,1.99,31.02,0.9,0.59,0.98
4258,149,0,1,3,T,7.69,1.0,0.85,0.09,0.24,0.34,80.17,72.03,0.92,3.07,1.99,25.16,0.74,0.37,0.93
4259,149,0,1,4,T,7.69,1.0,0.8,0.11,0.33,0.39,100.51,72.03,0.89,3.07,1.99,23.12,0.66,0.3,0.9
4260,149,0,11,0,T,7.69,1.0,1.0,0.0,0.0,0.0,0.0,72.03,1.0,3.07,1.99,51.55,1.0,0.99,1.0
4261,149,0,2,0,T,7.69,1.0,1.0,0.0,0.0,0.02,0.0,72.03,1.0,3.07,1.99,43.53,0.99,0.96,1.0
4262,149,0,2,1,T,7.69,1.0,0.98,0.01,0.01,0.07,3.75,72.03,0.99,3.07,1.99,35.01,0.96,0.84,0.99
4263,149,0,2,2,T,7.69,1.0,0.96,0.02,0.04,0.14,10.93,72.03,0.98,3.07,1.99,30.61,0.91,0.7,0.98
4264,149,0,2,3,T,7.69,1.0,0.91,0.04,0.11,0.24,43.89,72.03,0.96,3.07,1.99,26.74,0.82,0.54,0.96
4265,149,0,2,4,T,7.69,1.0,0.88,0.05,0.17,0.3,62.91,72.03,0.94,3.07,1.99,24.82,0.76,0.46,0.95
4266,149,0,3,2,T,7.69,0.99,0.8,0.08,0.32,0.4,101.09,72.03,0.89,3.07,1.99,20.38,0.59,0.33,0.91
4267,149,0,3,3,T,7.69,0.96,0.65,0.15,0.76,0.62,164.33,72.03,0.74,3.07,1.99,14.77,0.33,0.16,0.81
4268,149,0,6,0,T,7.69,1.0,0.89,0.05,0.16,0.4,58.43,72.03,0.96,3.07,1.99,28.84,0.81,0.51,0.96
4269,149,0,7,0,T,7.69,1.0,0.9,0.05,0.07,0.26,46.17,72.03,0.96,3.07,1.99,29.25,0.85,0.57,0.96
4270,149,0,9,2,T,7.69,0.98,0.94,0.08,0.12,0.24,55.48,72.03,0.94,3.07,1.99,24.76,0.89,0.68,0.97
4271,150,0,0,0,T,22.31,1.0,1.0,0.0,0.01,0.05,0.0,59.18,1.0,5.9,4.62,48.13,0.99,0.95,1.0
4272,150,0,0,1,T,22.31,1.0,0.97,0.01,0.12,0.19,12.8,59.18,0.99,5.9,4.62,38.61,0.96,0.74,0.99
4273,150,0,0,2,T,22.31,1.0,0.94,0.02,0.26,0.29,40.48,59.18,0.96,5.9,4.62,34.19,0.89,0.57,0.98
4274,150,0,0,3,T,22.31,1.0,0.81,0.07,0.47,0.43,86.4,59.18,0.89,5.9,4.62,28.2,0.7,0.32,0.94
4275,150,0,0,4,T,22.31,0.99,0.62,0.16,0.73,0.59,136.29,59.18,0.75,5.9,4.62,22.23,0.42,0.16,0.85
4276,150,0,1,0,T,22.31,1.0,0.99,0.01,0.05,0.16,4.0,59.18,0.99,5.9,4.62,41.36,0.98,0.81,1.0
4277,150,0,1,1,T,22.31,1.0,0.96,0.02,0.16,0.24,25.06,59.18,0.98,5.9,4.62,36.99,0.94,0.66,0.99
4278,150,0,1,2,T,22.31,1.0,0.88,0.05,0.37,0.38,68.57,59.18,0.93,5.9,4.62,31.01,0.8,0.41,0.97
4279,150,0,1,3,T,22.31,0.99,0.7,0.13,0.61,0.52,118.69,59.18,0.82,5.9,4.62,25.02,0.54,0.21,0.89
4280,150,0,1,4,T,22.31,0.99,0.63,0.16,0.69,0.57,134.55,59.18,0.77,5.9,4.62,23.03,0.45,0.16,0.86
4281,150,0,10,0,T,22.31,1.0,0.96,0.08,0.43,0.36,236.41,59.18,0.97,5.9,4.62,30.39,0.86,0.48,0.99
4282,150,0,11,0,T,22.31,1.0,1.0,0.0,0.0,0.01,0.0,59.18,1.0,5.9,4.62,55.29,1.0,0.99,1.0
4283,150,0,2,0,T,22.31,1.0,0.99,0.0,0.02,0.09,0.0,59.18,1.0,5.9,4.62,43.78,0.99,0.91,1.0
4284,150,0,2,1,T,22.31,1.0,0.96,0.01,0.17,0.24,17.25,59.18,0.98,5.9,4.62,35.03,0.92,0.7,0.99
4285,150,0,2,2,T,22.31,1.0,0.91,0.03,0.33,0.33,52.07,59.18,0.95,5.9,4.62,30.61,0.81,0.52,0.98
4286,150,0,2,3,T,22.31,1.0,0.82,0.06,0.47,0.43,87.96,59.18,0.9,5.9,4.62,26.64,0.65,0.35,0.95
4287,150,0,2,4,T,22.31,1.0,0.76,0.08,0.54,0.48,104.3,59.18,0.87,5.9,4.62,24.68,0.56,0.28,0.93
4288,150,0,3,0,T,22.31,1.0,0.94,0.02,0.27,0.29,35.58,59.18,0.97,5.9,4.62,31.92,0.85,0.6,0.99
4289,150,0,3,1,T,22.31,1.0,0.9,0.03,0.36,0.35,57.64,59.18,0.94,5.9,4.62,29.42,0.78,0.5,0.98
4290,150,0,3,2,T,22.31,1.0,0.75,0.07,0.56,0.47,106.17,59.18,0.86,5.9,4.62,23.79,0.53,0.28,0.92
4291,150,0,3,3,T,22.31,0.99,0.64,0.12,0.72,0.58,134.63,59.18,0.78,5.9,4.62,20.45,0.38,0.18,0.87
4292,150,0,3,4,T,22.31,0.99,0.57,0.15,0.82,0.64,151.53,59.18,0.73,5.9,4.62,18.57,0.3,0.14,0.83
4293,150,0,4,0,T,22.31,1.0,1.0,0.0,0.01,0.14,11.63,59.18,1.0,5.9,4.62,43.78,0.99,0.95,1.0
4294,150,0,4,1,T,22.31,1.0,1.0,0.02,0.04,0.14,104.97,59.18,1.0,5.9,4.62,40.99,0.99,0.94,1.0
4295,150,0,4,2,T,22.31,1.0,0.99,0.03,0.14,0.27,131.63,59.18,0.99,5.9,4.62,33.75,0.96,0.78,1.0
4296,150,0,5,0,T,22.31,0.99,0.95,0.03,0.19,0.34,48.51,59.18,0.97,5.9,4.62,34.26,0.9,0.49,0.99
4297,150,0,6,0,T,22.31,1.0,0.9,0.04,0.36,0.49,67.94,59.18,0.96,5.9,4.62,32.8,0.83,0.46,0.97
4298,150,0,7,0,T,22.31,0.99,0.8,0.08,0.35,0.47,92.53,59.18,0.91,5.9,4.62,29.24,0.71,0.4,0.95
4299,150,0,8,1,T,22.31,0.99,0.83,0.08,0.36,0.49,92.93,59.18,0.92,5.9,4.62,28.56,0.74,0.27,0.96
4300,150,0,9,0,T,22.31,1.0,0.99,0.01,0.02,0.11,16.41,59.18,0.99,5.9,4.62,38.61,0.99,0.88,1.0
4301,150,0,9,1,T,22.31,1.0,0.95,0.05,0.15,0.26,52.45,59.18,0.96,5.9,4.62,30.14,0.92,0.76,0.99
4302,150,0,9,2,T,22.31,0.98,0.84,0.14,0.39,0.43,104.5,59.18,0.86,5.9,4.62,24.71,0.7,0.51,0.95
4303,150,0,9,3,T,22.31,1.0,1.0,0.01,0.01,0.04,50.86,59.18,0.99,5.9,4.62,40.27,1.0,0.92,1.0
4304,150,0,9,4,T,22.31,1.0,1.0,0.02,0.05,0.06,68.74,59.18,0.99,5.9,4.62,34.41,0.99,0.9,1.0
4305,150,0,9,5,T,22.31,0.96,0.98,0.06,0.18,0.19,182.31,59.18,0.94,5.9,4.62,28.71,0.98,0.78,0.98
4306,151,0,0,1,T,13.62,1.0,0.99,0.01,0.02,0.09,22.61,71.88,0.99,3.99,2.56,38.59,0.97,0.84,1.0
4307,151,0,0,2,T,13.62,1.0,0.96,0.03,0.05,0.14,44.38,71.88,0.98,3.99,2.56,34.16,0.93,0.7,0.99
4308,151,0,1,0,T,13.62,1.0,0.99,0.01,0.01,0.07,14.46,71.88,1.0,3.99,2.56,40.65,0.98,0.87,1.0
4309,151,0,1,1,T,13.62,1.0,0.98,0.02,0.03,0.12,31.32,71.88,0.99,3.99,2.56,36.52,0.96,0.76,0.99
4310,151,0,1,2,T,13.62,1.0,0.93,0.06,0.09,0.22,64.58,71.88,0.96,3.99,2.56,30.72,0.87,0.55,0.98
4311,151,0,1,3,T,13.62,0.99,0.83,0.14,0.27,0.38,108.51,71.88,0.89,3.99,2.56,24.73,0.69,0.33,0.92
4312,151,0,1,4,T,13.62,0.98,0.78,0.17,0.37,0.43,124.16,71.88,0.85,3.99,2.56,22.79,0.62,0.28,0.89
4313,151,0,11,0,T,13.62,1.0,1.0,0.0,0.0,0.01,2.24,71.88,1.0,3.99,2.56,51.29,1.0,0.98,1.0
4314,151,0,2,0,T,13.62,1.0,1.0,0.0,0.0,0.04,2.68,71.88,1.0,3.99,2.56,43.13,0.99,0.94,1.0
4315,151,0,2,1,T,13.62,1.0,0.98,0.01,0.02,0.11,31.33,71.88,0.99,3.99,2.56,34.83,0.95,0.81,0.99
4316,151,0,2,2,T,13.62,1.0,0.95,0.02,0.06,0.18,54.37,71.88,0.97,3.99,2.56,30.48,0.89,0.67,0.98
4317,151,0,2,3,T,13.62,1.0,0.9,0.06,0.13,0.26,78.71,71.88,0.94,3.99,2.56,26.56,0.79,0.51,0.95
4318,151,0,2,4,T,13.62,1.0,0.87,0.08,0.19,0.32,94.47,71.88,0.92,3.99,2.56,24.6,0.73,0.44,0.93
4319,151,0,3,3,T,13.62,0.97,0.67,0.18,0.67,0.6,161.05,71.88,0.75,3.99,2.56,15.77,0.38,0.18,0.81
4320,151,0,3,4,T,13.62,0.98,0.69,0.17,0.62,0.57,154.1,71.88,0.77,3.99,2.56,16.33,0.41,0.2,0.82
4321,151,0,6,0,T,13.62,0.99,0.85,0.08,0.2,0.41,94.91,71.88,0.93,3.99,2.56,27.08,0.75,0.45,0.93
4322,151,0,9,2,T,13.62,0.98,0.94,0.11,0.17,0.29,81.31,71.88,0.91,3.99,2.56,24.65,0.9,0.7,0.96
4323,151,0,9,5,T,13.62,0.96,0.98,0.06,0.13,0.14,77.93,71.88,0.94,3.99,2.56,28.27,0.98,0.75,0.99
4324,152,0,0,0,T,11.19,1.0,1.0,0.0,0.0,0.01,0.0,65.92,1.0,1.91,1.47,48.16,1.0,0.98,1.0
4325,152,0,0,1,T,11.19,1.0,0.99,0.01,0.01,0.04,1.9,65.92,1.0,1.91,1.47,38.64,0.99,0.87,1.0
4326,152,0,0,2,T,11.19,1.0,0.98,0.02,0.03,0.09,15.69,65.92,0.99,1.91,1.47,34.21,0.96,0.75,0.99
4327,152,0,0,3,T,11.19,1.0,0.93,0.05,0.11,0.19,46.46,65.92,0.96,1.91,1.47,28.21,0.88,0.53,0.97
4328,152,0,0,4,T,11.19,0.99,0.83,0.11,0.33,0.35,92.68,65.92,0.89,1.91,1.47,22.21,0.7,0.3,0.91
4329,152,0,1,0,T,11.19,1.0,0.99,0.0,0.01,0.03,0.0,65.92,1.0,1.91,1.47,41.26,0.99,0.91,1.0
4330,152,0,1,1,T,11.19,1.0,0.99,0.01,0.02,0.06,9.06,65.92,0.99,1.91,1.47,37.1,0.98,0.82,0.99
4331,152,0,1,2,T,11.19,1.0,0.95,0.03,0.06,0.15,34.47,65.92,0.98,1.91,1.47,31.14,0.93,0.62,0.98
4332,152,0,1,3,T,11.19,1.0,0.88,0.08,0.21,0.29,72.51,65.92,0.93,1.91,1.47,25.1,0.79,0.39,0.94
4333,152,0,1,4,T,11.19,0.99,0.84,0.1,0.29,0.35,87.71,65.92,0.9,1.91,1.47,23.16,0.72,0.32,0.91
4334,152,0,10,0,T,11.19,1.0,0.99,0.03,0.02,0.04,13.6,65.92,1.0,1.91,1.47,35.21,0.98,0.84,1.0
4335,152,0,11,0,T,11.19,1.0,1.0,0.0,0.0,0.01,1.64,65.92,1.0,1.91,1.47,48.25,1.0,0.98,1.0
4336,152,0,2,0,T,11.19,1.0,1.0,0.0,0.0,0.01,0.0,65.92,1.0,1.91,1.47,43.57,1.0,0.96,1.0
4337,152,0,2,1,T,11.19,1.0,0.99,0.01,0.01,0.05,3.11,65.92,0.99,1.91,1.47,34.95,0.97,0.84,0.99
4338,152,0,2,2,T,11.19,1.0,0.97,0.02,0.03,0.1,19.47,65.92,0.98,1.91,1.47,30.56,0.94,0.71,0.99
4339,152,0,2,3,T,11.19,1.0,0.93,0.04,0.08,0.18,43.78,65.92,0.96,1.91,1.47,26.62,0.86,0.55,0.97
4340,152,0,2,4,T,11.19,1.0,0.9,0.05,0.12,0.23,58.25,65.92,0.95,1.91,1.47,24.65,0.81,0.47,0.95
4341,152,0,3,0,T,11.19,1.0,0.98,0.01,0.02,0.07,12.69,65.92,0.99,1.91,1.47,31.92,0.95,0.78,0.99
4342,152,0,3,1,T,11.19,1.0,0.98,0.01,0.01,0.06,6.4,65.92,0.99,1.91,1.47,32.44,0.96,0.8,0.99
4343,152,0,3,2,T,11.19,1.0,0.93,0.03,0.07,0.15,39.32,65.92,0.97,1.91,1.47,26.4,0.87,0.58,0.97
4344,152,0,3,3,T,11.19,0.99,0.84,0.08,0.23,0.31,87.98,65.92,0.9,1.91,1.47,20.45,0.67,0.35,0.91
4345,152,0,3,4,T,11.19,0.99,0.79,0.1,0.34,0.38,107.12,65.92,0.87,1.91,1.47,18.55,0.58,0.28,0.89
4346,152,0,4,0,T,11.19,1.0,1.0,0.0,0.0,0.0,0.0,65.92,1.0,1.91,1.47,47.15,1.0,0.99,1.0
4347,152,0,4,1,T,11.19,1.0,1.0,0.01,0.0,0.0,3.22,65.92,1.0,1.91,1.47,44.53,1.0,0.99,1.0
4348,152,0,4,2,T,11.19,1.0,0.99,0.03,0.02,0.06,43.04,65.92,0.99,1.91,1.47,31.24,0.97,0.81,1.0
4349,152,0,5,0,T,11.19,1.0,0.98,0.03,0.05,0.11,18.14,65.92,0.99,1.91,1.47,34.27,0.96,0.69,0.99
4350,152,0,6,0,T,11.19,1.0,0.91,0.05,0.15,0.35,54.91,65.92,0.96,1.91,1.47,27.77,0.82,0.49,0.96
4351,152,0,6,1,T,11.19,1.0,1.0,0.0,0.0,0.03,0.0,65.92,1.0,1.91,1.47,42.49,0.99,0.93,1.0
4352,152,0,6,2,T,11.19,1.0,0.98,0.01,0.01,0.08,5.54,65.92,0.99,1.91,1.47,36.86,0.97,0.83,0.99
4353,152,0,7,0,T,11.19,1.0,0.93,0.05,0.07,0.21,41.55,65.92,0.97,1.91,1.47,29.31,0.89,0.58,0.97
4354,152,0,7,1,T,11.19,1.0,0.91,0.01,0.04,0.25,40.89,65.92,0.98,1.91,1.47,29.24,0.86,0.56,0.96
4355,152,0,8,1,T,11.19,1.0,0.87,0.09,0.13,0.29,76.69,65.92,0.94,1.91,1.47,23.67,0.73,0.29,0.95
4356,152,0,9,0,T,11.19,1.0,1.0,0.01,0.0,0.01,2.2,65.92,1.0,1.91,1.47,38.64,1.0,0.95,1.0
4357,152,0,9,1,T,11.19,1.0,0.97,0.04,0.07,0.17,23.17,65.92,0.98,1.91,1.47,30.14,0.94,0.71,0.99
4358,152,0,9,2,T,11.19,0.99,0.91,0.09,0.2,0.31,53.44,65.92,0.93,1.91,1.47,24.7,0.83,0.6,0.96
4359,152,0,9,3,T,11.19,1.0,1.0,0.01,0.01,0.01,15.17,65.92,1.0,1.91,1.47,40.42,1.0,0.96,0.99
4360,152,0,9,4,T,11.19,0.99,1.0,0.02,0.04,0.04,20.63,65.92,0.99,1.91,1.47,34.39,0.99,0.91,1.0
4361,152,0,9,5,T,11.19,0.96,0.99,0.04,0.08,0.08,72.32,65.92,0.96,1.91,1.47,28.43,0.98,0.86,0.99
4362,153,0,0,0,T,7.23,1.0,1.0,0.0,0.0,0.02,0.0,59.74,1.0,3.45,2.54,48.18,0.99,0.97,1.0
4363,153,0,0,1,T,7.23,1.0,0.98,0.01,0.03,0.11,17.56,59.74,0.99,3.45,2.54,38.72,0.96,0.81,1.0
4364,153,0,0,2,T,7.23,1.0,0.96,0.03,0.06,0.19,37.38,59.74,0.97,3.45,2.54,34.34,0.91,0.66,0.99
4365,153,0,0,3,T,7.23,1.0,0.88,0.08,0.19,0.33,77.96,59.74,0.91,3.45,2.54,28.39,0.75,0.42,0.96
4366,153,0,0,4,T,7.23,0.99,0.73,0.17,0.46,0.5,128.87,59.74,0.79,3.45,2.54,22.45,0.5,0.22,0.88
4367,153,0,1,0,T,7.23,1.0,0.99,0.01,0.01,0.07,9.95,59.74,0.99,3.45,2.54,41.5,0.98,0.87,1.0
4368,153,0,1,1,T,7.23,1.0,0.97,0.02,0.03,0.13,24.28,59.74,0.98,3.45,2.54,37.21,0.95,0.75,0.99
4369,153,0,1,2,T,7.23,1.0,0.92,0.05,0.11,0.27,60.01,59.74,0.95,3.45,2.54,31.3,0.84,0.52,0.97
4370,153,0,1,3,T,7.23,0.99,0.8,0.13,0.32,0.43,106.95,59.74,0.85,3.45,2.54,25.32,0.62,0.29,0.92
4371,153,0,1,4,T,7.23,0.99,0.74,0.16,0.42,0.49,124.85,59.74,0.81,3.45,2.54,23.37,0.53,0.23,0.89
